"qa_doom_0000474",6
"qa_doom_0000475",6
"qa_doom_0000476",6
"qa_doom_0000477",6
"qa_doom_0000478",6
"qa_doom_0000479",6
"qa_doom_0000480",6
"qa_doom_0000481",6
"qa_doom_0000482",6
"qa_doom_0000483",6
"qa_doom_0000484",6
"qa_doom_0000485",6
"qa_doom_0000486",6
"qa_doom_0000487",6
"qa_doom_0000488",6
"qa_doom_0000489",6
"qa_doom_0000490",6
"qa_doom_0000491",6
"qa_doom_0000492",6
"qa_doom_0000493",6
"qa_doom_0000494",6
"qa_doom_0000495",6
"qa_doom_0000496",6
"qa_doom_0000497",6
"qa_doom_0000498",6
"qa_doom_0000499",6
"qa_doom_0000500",7
"qa_doom_0000501",7
"qa_doom_0000502",7
"qa_doom_0000503",7
"qa_doom_0000504",7
"qa_doom_0000505",7
"qa_doom_0000506",7
"qa_doom_0000507",7
"qa_doom_0000508",7
"qa_doom_0000509",7
"qa_doom_0000510",7
"qa_doom_0000511",7
"qa_doom_0000512",7
"qa_doom_0000513",7
"qa_doom_0000514",7
"qa_doom_0000515",7
"qa_doom_0000516",7
"qa_doom_0000517",7
"qa_doom_0000518",7
"qa_doom_0000519",7
"qa_doom_0000520",7
"qa_doom_0000521",7
"qa_doom_0000522",7
"qa_doom_0000523",7
"qa_doom_0000524",7
"qa_doom_0000525",7
"qa_doom_0000526",7
"qa_doom_0000527",7
"qa_doom_0000528",7
"qa_doom_0000529",7
"qa_doom_0000530",7
"qa_doom_0000531",7
"qa_doom_0000532",7
"qa_doom_0000533",7
"qa_doom_0000534",7
"qa_doom_0000535",7
"qa_doom_0000536",7
"qa_doom_0000537",7
"qa_doom_0000538",7
"qa_doom_0000539",7
"qa_doom_0000540",7
"qa_doom_0000541",7
"qa_doom_0000542",7
"qa_doom_0000543",7
"qa_doom_0000544",7
"qa_doom_0000545",7
"qa_doom_0000546",7
"qa_doom_0000547",7
"qa_doom_0000548",7
"qa_doom_0000549",7
"qa_doom_0000550",7
"qa_doom_0000551",7
"qa_doom_0000552",7
"qa_doom_0000553",7
"qa_doom_0000554",7
"qa_doom_0000555",7
"qa_doom_0000556",7
"qa_doom_0000557",7
"qa_doom_0000558",7
"qa_doom_0000559",7
"qa_doom_0000560",7
"qa_doom_0000561",7
"qa_doom_0000562",7
"qa_doom_0000563",7
"qa_doom_0000564",7
"qa_doom_0000565",7
"qa_doom_0000566",7
"qa_doom_0000567",7
"qa_doom_0000568",7
"qa_doom_0000569",7
"qa_doom_0000570",7
"qa_doom_0000571",7
"qa_doom_0000572",7
"qa_doom_0000573",7
"qa_doom_0000574",7
"qa_doom_0000575",7
"qa_doom_0000576",7
"qa_doom_0000577",7
"qa_doom_0000578",7
"qa_doom_0000579",7
"qa_doom_0000580",7
"qa_doom_0000581",7
"qa_doom_0000582",7
"qa_doom_0000583",7
"qa_doom_0000584",7
"qa_doom_0000585",7
"qa_doom_0000586",7
"qa_doom_0000587",7
"qa_doom_0000588",7
"qa_doom_0000589",7
"qa_doom_0000590",7
"qa_doom_0000591",7
"qa_doom_0000592",7
"qa_doom_0000593",7
"qa_doom_0000594",7
"qa_doom_0000595",7
"qa_doom_0000596",7
"qa_doom_0000597",7
"qa_doom_0000598",7
"qa_doom_0000599",7
"qa_doom_0000600",8
"qa_doom_0000601",8
"qa_doom_0000602",8
"qa_doom_0000603",8
"qa_doom_0000604",8
"qa_doom_0000605",8
"qa_doom_0000606",8
"qa_doom_0000607",8
"qa_doom_0000608",8
"qa_doom_0000609",8
"qa_doom_0000610",8
"qa_doom_0000611",8
"qa_doom_0000612",8
"qa_doom_0000613",8
"qa_doom_0000614",8
"qa_doom_0000615",8
"qa_doom_0000616",8
"qa_doom_0000617",8
"qa_doom_0000618",8
"qa_doom_0000619",8
"qa_doom_0000620",8
"qa_doom_0000621",8
"qa_doom_0000622",8
"qa_doom_0000623",8
"qa_doom_0000624",8
"qa_doom_0000625",8
"qa_doom_0000626",8
"qa_doom_0000627",8
"qa_doom_0000628",8
"qa_doom_0000629",8
"qa_doom_0000630",8
"qa_doom_0000631",8
"qa_doom_0000632",8
"qa_doom_0000633",8
"qa_doom_0000634",8
"qa_doom_0000635",8
"qa_doom_0000636",8
"qa_doom_0000637",8
"qa_doom_0000638",8
"qa_doom_0000639",8
"qa_doom_0000640",8
"qa_doom_0000641",8
"qa_doom_0000642",8
"qa_doom_0000643",8
"qa_doom_0000644",8
"qa_doom_0000645",8
"qa_doom_0000646",8
"qa_doom_0000647",8
"qa_doom_0000648",8
"qa_doom_0000649",8
"qa_doom_0000650",8
"qa_doom_0000651",8
"qa_doom_0000652",8
"qa_doom_0000653",8
"qa_doom_0000654",8
"qa_doom_0000655",8
"qa_doom_0000656",8
"qa_doom_0000657",8
"qa_doom_0000658",8
"qa_doom_0000659",8
"qa_doom_0000660",8
"qa_doom_0000661",8
"qa_doom_0000662",8
"qa_doom_0000663",8
"qa_doom_0000664",8
"qa_doom_0000665",8
"qa_doom_0000666",8
"qa_doom_0000667",8
"qa_doom_0000668",8
"qa_doom_0000669",8
"qa_doom_0000670",8
"qa_doom_0000671",8
"qa_doom_0000672",8
"qa_doom_0000673",8
"qa_doom_0000674",8
"qa_doom_0000675",8
"qa_doom_0000676",8
"qa_doom_0000677",8
"qa_doom_0000678",8
"qa_doom_0000679",8
"qa_doom_0000680",8
"qa_doom_0000681",8
"qa_doom_0000682",8
"qa_doom_0000683",8
"qa_doom_0000684",8
"qa_doom_0000685",8
"qa_doom_0000686",8
"qa_doom_0000687",8
"qa_doom_0000688",8
"qa_doom_0000689",8
"qa_doom_0000690",8
"qa_doom_0000691",8
"qa_doom_0000692",8
"qa_doom_0000693",8
"qa_doom_0000694",8
"qa_doom_0000695",8
"qa_doom_0000696",8
"qa_doom_0000697",8
"qa_doom_0000698",8
"qa_doom_0000699",8
"qa_doom_0000700",9
"qa_doom_0000701",9
"qa_doom_0000702",9
"qa_doom_0000703",9
"qa_doom_0000704",9
"qa_doom_0000705",9
"qa_doom_0000706",9
"qa_doom_0000707",9
"qa_doom_0000708",9
"qa_doom_0000709",9
"qa_doom_0000710",9
"qa_doom_0000711",9
"qa_doom_0000712",9
"qa_doom_0000713",9
"qa_doom_0000714",9
"qa_doom_0000715",9
"qa_doom_0000716",9
"qa_doom_0000717",9
"qa_doom_0000718",9
"qa_doom_0000719",9
"qa_doom_0000720",9
"qa_doom_0000721",9
"qa_doom_0000722",9
"qa_doom_0000723",9
"qa_doom_0000724",9
"qa_doom_0000725",9
"qa_doom_0000726",9
"qa_doom_0000727",9
"qa_doom_0000728",9
"qa_doom_0000729",9
"qa_doom_0000730",9
"qa_doom_0000731",9
"qa_doom_0000732",9
"qa_doom_0000733",9
"qa_doom_0000734",9
"qa_doom_0000735",9
"qa_doom_0000736",9
"qa_doom_0000737",9
"qa_doom_0000738",9
"qa_doom_0000739",9
"qa_doom_0000740",9
"qa_doom_0000741",9
"qa_doom_0000742",9
"qa_doom_0000743",9
"qa_doom_0000744",9
"qa_doom_0000745",9
"qa_doom_0000746",9
"qa_doom_0000747",9
"qa_doom_0000748",9
"qa_doom_0000749",9
"qa_doom_0000750",9
"qa_doom_0000751",9
"qa_doom_0000752",9
"qa_doom_0000753",9
"qa_doom_0000754",9
"qa_doom_0000755",9
"qa_doom_0000756",9
"qa_doom_0000757",9
"qa_doom_0000758",9
"qa_doom_0000759",9
"qa_doom_0000760",9
"qa_doom_0000761",9
"qa_doom_0000762",9
"qa_doom_0000763",9
"qa_doom_0000764",9
"qa_doom_0000765",9
"qa_doom_0000766",9
"qa_doom_0000767",9
"qa_doom_0000768",9
"qa_doom_0000769",9
"qa_doom_0000770",9
"qa_doom_0000771",9
"qa_doom_0000772",9
"qa_doom_0000773",9
"qa_doom_0000774",9
"qa_doom_0000775",9
"qa_doom_0000776",9
"qa_doom_0000777",9
"qa_doom_0000778",9
"qa_doom_0000779",9
"qa_doom_0000780",9
"qa_doom_0000781",9
"qa_doom_0000782",9
"qa_doom_0000783",9
"qa_doom_0000784",9
"qa_doom_0000785",9
"qa_doom_0000786",9
"qa_doom_0000787",9
"qa_doom_0000788",9
"qa_doom_0000789",9
"qa_doom_0000790",9
"qa_doom_0000791",9
"qa_doom_0000792",9
"qa_doom_0000793",9
"qa_doom_0000794",9
"qa_doom_0000795",9
"qa_doom_0000796",9
"qa_doom_0000797",9
"qa_doom_0000798",9
"qa_doom_0000799",9
"qa_doom_0000800",10
"qa_doom_0000801",10
"qa_doom_0000802",10
"qa_doom_0000803",10
"qa_doom_0000804",10
"qa_doom_0000805",10
"qa_doom_0000806",10
"qa_doom_0000807",10
"qa_doom_0000808",10
"qa_doom_0000809",10
"qa_doom_0000810",10
"qa_doom_0000811",10
"qa_doom_0000812",10
"qa_doom_0000813",10
"qa_doom_0000814",10
"qa_doom_0000815",10
"qa_doom_0000816",10
"qa_doom_0000817",10
"qa_doom_0000818",10
"qa_doom_0000819",10
"qa_doom_0000820",10
"qa_doom_0000821",10
"qa_doom_0000822",10
"qa_doom_0000823",10
"qa_doom_0000824",10
"qa_doom_0000825",10
"qa_doom_0000826",10
"qa_doom_0000827",10
"qa_doom_0000828",10
"qa_doom_0000829",10
"qa_doom_0000830",10
"qa_doom_0000831",10
"qa_doom_0000832",10
"qa_doom_0000833",10
"qa_doom_0000834",10
"qa_doom_0000835",10
"qa_doom_0000836",10
"qa_doom_0000837",10
"qa_doom_0000838",10
"qa_doom_0000839",10
"qa_doom_0000840",10
"qa_doom_0000841",10
"qa_doom_0000842",10
"qa_doom_0000843",10
"qa_doom_0000844",10
"qa_doom_0000845",10
"qa_doom_0000846",10
"qa_doom_0000847",10
"qa_doom_0000848",10
"qa_doom_0000849",10
"qa_doom_0000850",10
"qa_doom_0000851",10
"qa_doom_0000852",10
"qa_doom_0000853",10
"qa_doom_0000854",10
"qa_doom_0000855",10
"qa_doom_0000856",10
"qa_doom_0000857",10
"qa_doom_0000858",10
"qa_doom_0000859",10
"qa_doom_0000860",10
"qa_doom_0000861",10
"qa_doom_0000862",10
"qa_doom_0000863",10
"qa_doom_0000864",10
"qa_doom_0000865",10
"qa_doom_0000866",10
"qa_doom_0000867",10
"qa_doom_0000868",10
"qa_doom_0000869",10
"qa_doom_0000870",10
"qa_doom_0000871",10
"qa_doom_0000872",10
"qa_doom_0000873",10
"qa_doom_0000874",10
"qa_doom_0000875",10
"qa_doom_0000876",10
"qa_doom_0000877",10
"qa_doom_0000878",10
"qa_doom_0000879",10
"qa_doom_0000880",10
"qa_doom_0000881",10
"qa_doom_0000882",10
"qa_doom_0000883",10
"qa_doom_0000884",10
"qa_doom_0000885",10
"qa_doom_0000886",10
"qa_doom_0000887",10
"qa_doom_0000888",10
"qa_doom_0000889",10
"qa_doom_0000890",10
"qa_doom_0000891",10
"qa_doom_0000892",10
"qa_doom_0000893",10
"qa_doom_0000894",10
"qa_doom_0000895",10
"qa_doom_0000896",10
"qa_doom_0000897",10
"qa_doom_0000898",10
"qa_doom_0000899",10
"qa_doom_0000900",11
"qa_doom_0000901",11
"qa_doom_0000902",11
"qa_doom_0000903",11
"qa_doom_0000904",11
"qa_doom_0000905",11
"qa_doom_0000906",11
"qa_doom_0000907",11
"qa_doom_0000908",11
"qa_doom_0000909",11
"qa_doom_0000910",11
"qa_doom_0000911",11
"qa_doom_0000912",11
"qa_doom_0000913",11
"qa_doom_0000914",11
"qa_doom_0000915",11
"qa_doom_0000916",11
"qa_doom_0000917",11
"qa_doom_0000918",11
"qa_doom_0000919",11
"qa_doom_0000920",11
"qa_doom_0000921",11
"qa_doom_0000922",11
"qa_doom_0000923",11
"qa_doom_0000924",11
"qa_doom_0000925",11
"qa_doom_0000926",11
"qa_doom_0000927",11
"qa_doom_0000928",11
"qa_doom_0000929",11
"qa_doom_0000930",11
"qa_doom_0000931",11
"qa_doom_0000932",11
"qa_doom_0000933",11
"qa_doom_0000934",11
"qa_doom_0000935",11
"qa_doom_0000936",11
"qa_doom_0000937",11
"qa_doom_0000938",11
"qa_doom_0000939",11
"qa_doom_0000940",11
"qa_doom_0000941",11
"qa_doom_0000942",11
"qa_doom_0000943",11
"qa_doom_0000944",11
"qa_doom_0000945",11
"qa_doom_0000946",11
"qa_doom_0000947",11
"qa_doom_0000948",11
"qa_doom_0000949",11
"qa_doom_0000950",11
"qa_doom_0000951",11
"qa_doom_0000952",11
"qa_doom_0000953",11
"qa_doom_0000954",11
"qa_doom_0000955",11
"qa_doom_0000956",11
"qa_doom_0000957",11
"qa_doom_0000958",11
"qa_doom_0000959",11
"qa_doom_0000960",11
"qa_doom_0000961",11
"qa_doom_0000962",11
"qa_doom_0000963",11
"qa_doom_0000964",11
"qa_doom_0000965",11
"qa_doom_0000966",11
"qa_doom_0000967",11
"qa_doom_0000968",11
"qa_doom_0000969",11
"qa_doom_0000970",11
"qa_doom_0000971",11
"qa_doom_0000972",11
"qa_doom_0000973",11
"qa_doom_0000974",11
"qa_doom_0000975",11
"qa_doom_0000976",11
"qa_doom_0000977",11
"qa_doom_0000978",11
"qa_doom_0000979",11
"qa_doom_0000980",11
"qa_doom_0000981",11
"qa_doom_0000982",11
"qa_doom_0000983",11
"qa_doom_0000984",11
"qa_doom_0000985",11
"qa_doom_0000986",11
"qa_doom_0000987",11
"qa_doom_0000988",11
"qa_doom_0000989",11
"qa_doom_0000990",11
"qa_doom_0000991",11
"qa_doom_0000992",11
"qa_doom_0000993",11
"qa_doom_0000994",11
"qa_doom_0000995",11
"qa_doom_0000996",11
"qa_doom_0000997",11
"qa_doom_0000998",11
"qa_doom_0000999",11
"qa_doom_0001000",12
"qa_doom_0001001",12
"qa_doom_0001002",12
"qa_doom_0001003",12
"qa_doom_0001004",12
"qa_doom_0001005",12
"qa_doom_0001006",12
"qa_doom_0001007",12
"qa_doom_0001008",12
"qa_doom_0001009",12
"qa_doom_0001010",12
"qa_doom_0001011",12
"qa_doom_0001012",12
"qa_doom_0001013",12
"qa_doom_0001014",12
"qa_doom_0001015",12
"qa_doom_0001016",12
"qa_doom_0001017",12
"qa_doom_0001018",12
"qa_doom_0001019",12
"qa_doom_0001020",12
"qa_doom_0001021",12
"qa_doom_0001022",12
"qa_doom_0001023",12
"qa_doom_0001024",12
"qa_doom_0001025",12
"qa_doom_0001026",12
"qa_doom_0001027",12
"qa_doom_0001028",12
"qa_doom_0001029",12
"qa_doom_0001030",12
"qa_doom_0001031",12
"qa_doom_0001032",12
"qa_doom_0001033",12
"qa_doom_0001034",12
"qa_doom_0001035",12
"qa_doom_0001036",12
"qa_doom_0001037",12
"qa_doom_0001038",12
"qa_doom_0001039",12
"qa_doom_0001040",12
"qa_doom_0001041",12
"qa_doom_0001042",12
"qa_doom_0001043",12
"qa_doom_0001044",12
"qa_doom_0001045",12
"qa_doom_0001046",12
"qa_doom_0001047",12
"qa_doom_0001048",12
"qa_doom_0001049",12
"qa_doom_0001050",12
"qa_doom_0001051",12
"qa_doom_0001052",12
"qa_doom_0001053",12
"qa_doom_0001054",12
"qa_doom_0001055",12
"qa_doom_0001056",12
"qa_doom_0001057",12
"qa_doom_0001058",12
"qa_doom_0001059",12
"qa_doom_0001060",12
"qa_doom_0001061",12
"qa_doom_0001062",12
"qa_doom_0001063",12
"qa_doom_0001064",12
"qa_doom_0001065",12
"qa_doom_0001066",12
"qa_doom_0001067",12
"qa_doom_0001068",12
"qa_doom_0001069",12
"qa_doom_0001070",12
"qa_doom_0001071",12
"qa_doom_0001072",12
"qa_doom_0001073",12
"qa_doom_0001074",12
"qa_doom_0001075",12
